series,date,weekday,source,source_url,detail
CPI,2026-09-11,Fri,BLS,https://www.bls.gov/schedule/2026/home.htm,Consumer Price Index for August 2026
CPI,2026-10-14,Wed,BLS,https://www.bls.gov/schedule/2026/home.htm,Consumer Price Index for September 2026
CPI,2026-11-10,Tue,BLS,https://www.bls.gov/schedule/2026/home.htm,Consumer Price Index for October 2026
CPI,2026-12-10,Thu,BLS,https://www.bls.gov/schedule/2026/home.htm,Consumer Price Index for November 2026
FOMC,2006-01-31,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm,FOMC statement
FOMC,2006-03-28,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm,FOMC statement
FOMC,2006-05-10,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm,FOMC statement
FOMC,2006-06-29,Thu,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm,FOMC statement
FOMC,2006-08-08,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm,FOMC statement
FOMC,2006-09-20,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm,FOMC statement
FOMC,2006-10-25,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm,FOMC statement
FOMC,2006-12-12,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm,FOMC statement
FOMC,2007-01-31,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm,FOMC statement
FOMC,2007-03-21,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm,FOMC statement
FOMC,2007-05-09,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm,FOMC statement
FOMC,2007-06-18,Mon,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm,FOMC statement
FOMC,2007-08-07,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm,FOMC statement
FOMC,2007-08-10,Fri,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm,FOMC statement
FOMC,2007-09-18,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm,FOMC statement
FOMC,2007-10-31,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm,FOMC statement
FOMC,2007-12-11,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm,FOMC statement
FOMC,2008-01-30,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm,FOMC statement
FOMC,2008-03-11,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm,FOMC statement
FOMC,2008-03-18,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm,FOMC statement
FOMC,2008-04-30,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm,FOMC statement
FOMC,2008-06-25,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm,FOMC statement
FOMC,2008-08-05,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm,FOMC statement
FOMC,2008-09-16,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm,FOMC statement
FOMC,2008-10-08,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm,FOMC statement
FOMC,2008-10-29,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm,FOMC statement
FOMC,2009-01-28,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm,FOMC statement
FOMC,2009-03-18,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm,FOMC statement
FOMC,2009-04-29,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm,FOMC statement
FOMC,2009-06-24,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm,FOMC statement
FOMC,2009-08-12,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm,FOMC statement
FOMC,2009-09-23,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm,FOMC statement
FOMC,2009-11-04,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm,FOMC statement
FOMC,2009-12-16,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm,FOMC statement
FOMC,2010-01-27,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm,FOMC statement
FOMC,2010-03-16,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm,FOMC statement
FOMC,2010-04-28,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm,FOMC statement
FOMC,2010-05-09,Sun,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm,FOMC statement
FOMC,2010-06-23,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm,FOMC statement
FOMC,2010-08-10,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm,FOMC statement
FOMC,2010-09-21,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm,FOMC statement
FOMC,2010-11-03,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm,FOMC statement
FOMC,2010-12-14,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm,FOMC statement
FOMC,2011-01-26,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,FOMC statement
FOMC,2011-03-15,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,FOMC statement
FOMC,2011-04-27,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,FOMC statement
FOMC,2011-06-22,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,FOMC statement
FOMC,2011-08-09,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,FOMC statement
FOMC,2011-09-21,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,FOMC statement
FOMC,2011-11-02,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,FOMC statement
FOMC,2011-12-13,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm,FOMC statement
FOMC,2012-01-25,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,FOMC statement
FOMC,2012-03-13,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,FOMC statement
FOMC,2012-04-25,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,FOMC statement
FOMC,2012-06-20,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,FOMC statement
FOMC,2012-08-01,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,FOMC statement
FOMC,2012-09-13,Thu,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,FOMC statement
FOMC,2012-10-24,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,FOMC statement
FOMC,2012-12-12,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm,FOMC statement
FOMC,2013-01-30,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,FOMC statement
FOMC,2013-03-20,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,FOMC statement
FOMC,2013-05-01,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,FOMC statement
FOMC,2013-06-19,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,FOMC statement
FOMC,2013-07-31,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,FOMC statement
FOMC,2013-09-18,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,FOMC statement
FOMC,2013-10-30,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,FOMC statement
FOMC,2013-12-18,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm,FOMC statement
FOMC,2014-01-29,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,FOMC statement
FOMC,2014-03-19,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,FOMC statement
FOMC,2014-04-30,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,FOMC statement
FOMC,2014-06-18,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,FOMC statement
FOMC,2014-07-30,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,FOMC statement
FOMC,2014-09-17,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,FOMC statement
FOMC,2014-10-29,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,FOMC statement
FOMC,2014-12-17,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm,FOMC statement
FOMC,2015-01-28,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,FOMC statement
FOMC,2015-03-18,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,FOMC statement
FOMC,2015-04-29,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,FOMC statement
FOMC,2015-06-17,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,FOMC statement
FOMC,2015-07-29,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,FOMC statement
FOMC,2015-09-17,Thu,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,FOMC statement
FOMC,2015-10-28,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,FOMC statement
FOMC,2015-12-16,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,FOMC statement
FOMC,2016-01-27,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,FOMC statement
FOMC,2016-03-16,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,FOMC statement
FOMC,2016-04-27,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,FOMC statement
FOMC,2016-06-15,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,FOMC statement
FOMC,2016-07-27,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,FOMC statement
FOMC,2016-09-21,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,FOMC statement
FOMC,2016-11-02,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,FOMC statement
FOMC,2016-12-14,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,FOMC statement
FOMC,2017-02-01,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,FOMC statement
FOMC,2017-03-15,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,FOMC statement
FOMC,2017-05-03,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,FOMC statement
FOMC,2017-06-14,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,FOMC statement
FOMC,2017-07-26,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,FOMC statement
FOMC,2017-09-20,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,FOMC statement
FOMC,2017-11-01,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,FOMC statement
FOMC,2017-12-13,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,FOMC statement
FOMC,2018-01-31,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,FOMC statement
FOMC,2018-03-21,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,FOMC statement
FOMC,2018-05-02,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,FOMC statement
FOMC,2018-06-13,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,FOMC statement
FOMC,2018-08-01,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,FOMC statement
FOMC,2018-09-26,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,FOMC statement
FOMC,2018-11-08,Thu,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,FOMC statement
FOMC,2018-12-19,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,FOMC statement
FOMC,2019-01-30,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,FOMC statement
FOMC,2019-03-20,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,FOMC statement
FOMC,2019-05-01,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,FOMC statement
FOMC,2019-06-19,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,FOMC statement
FOMC,2019-07-31,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,FOMC statement
FOMC,2019-09-18,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,FOMC statement
FOMC,2019-10-11,Fri,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,FOMC statement
FOMC,2019-10-30,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,FOMC statement
FOMC,2019-12-11,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,FOMC statement
FOMC,2020-01-29,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,FOMC statement
FOMC,2020-03-03,Tue,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,FOMC statement
FOMC,2020-03-15,Sun,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,FOMC statement
FOMC,2020-03-23,Mon,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,FOMC statement
FOMC,2020-04-29,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,FOMC statement
FOMC,2020-06-10,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,FOMC statement
FOMC,2020-07-29,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,FOMC statement
FOMC,2020-09-16,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,FOMC statement
FOMC,2020-11-05,Thu,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,FOMC statement
FOMC,2020-12-16,Wed,FRB_HISTORICAL,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,FOMC statement
FOMC,2021-01-27,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2021-03-17,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2021-04-28,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2021-06-16,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2021-07-28,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2021-09-22,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2021-11-03,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2021-12-15,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2022-01-26,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2022-03-16,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2022-05-04,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2022-06-15,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2022-07-27,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2022-09-21,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2022-11-02,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2022-12-14,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2023-02-01,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2023-03-22,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2023-05-03,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2023-06-14,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2023-07-26,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2023-09-20,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2023-11-01,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2023-12-13,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2024-01-31,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2024-03-20,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2024-05-01,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2024-06-12,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2024-07-31,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2024-09-18,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2024-11-07,Thu,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2024-12-18,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2025-01-29,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2025-03-19,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2025-05-07,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2025-06-18,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2025-07-30,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2025-09-17,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2025-10-29,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2025-12-10,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2026-01-28,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2026-03-18,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2026-04-29,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2026-06-17,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
FOMC,2026-07-29,Wed,FRB_CALENDARS,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC statement
NFP,2006-01-06,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,The Employment Situation (BLS 2006 annual schedule)
NFP,2006-02-03,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,The Employment Situation (BLS 2006 annual schedule)
NFP,2006-03-10,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,The Employment Situation (BLS 2006 annual schedule)
NFP,2006-04-07,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,The Employment Situation (BLS 2006 annual schedule)
NFP,2006-05-05,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,The Employment Situation (BLS 2006 annual schedule)
NFP,2006-06-02,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,The Employment Situation (BLS 2006 annual schedule)
NFP,2006-07-07,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,The Employment Situation (BLS 2006 annual schedule)
NFP,2006-08-04,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,The Employment Situation (BLS 2006 annual schedule)
NFP,2006-09-01,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,The Employment Situation (BLS 2006 annual schedule)
NFP,2006-10-06,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,The Employment Situation (BLS 2006 annual schedule)
NFP,2006-11-03,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,The Employment Situation (BLS 2006 annual schedule)
NFP,2006-12-08,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,The Employment Situation (BLS 2006 annual schedule)
NFP,2007-01-05,Fri,BLS_PDF,https://www.bls.gov/bls/bls2006sched.pdf,The Employment Situation (BLS 2006 annual schedule)
NFP,2007-02-02,Fri,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,The Employment Situation (BLS 2007 annual schedule)
NFP,2007-03-09,Fri,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,The Employment Situation (BLS 2007 annual schedule)
NFP,2007-04-06,Fri,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,The Employment Situation (BLS 2007 annual schedule)
NFP,2007-05-04,Fri,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,The Employment Situation (BLS 2007 annual schedule)
NFP,2007-06-01,Fri,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,The Employment Situation (BLS 2007 annual schedule)
NFP,2007-07-06,Fri,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,The Employment Situation (BLS 2007 annual schedule)
NFP,2007-08-03,Fri,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,The Employment Situation (BLS 2007 annual schedule)
NFP,2007-09-07,Fri,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,The Employment Situation (BLS 2007 annual schedule)
NFP,2007-10-05,Fri,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,The Employment Situation (BLS 2007 annual schedule)
NFP,2007-11-02,Fri,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,The Employment Situation (BLS 2007 annual schedule)
NFP,2007-12-07,Fri,BLS_PDF,https://www.bls.gov/bls/bls2007sched.pdf,The Employment Situation (BLS 2007 annual schedule)
NFP,2008-01-04,Fri,BLS,https://www.bls.gov/schedule/2008/home.htm,Employment Situation for December 2007
NFP,2008-02-01,Fri,BLS,https://www.bls.gov/schedule/2008/home.htm,Employment Situation for January 2008
NFP,2008-03-07,Fri,BLS,https://www.bls.gov/schedule/2008/home.htm,Employment Situation for February 2008
NFP,2008-04-04,Fri,BLS,https://www.bls.gov/schedule/2008/home.htm,Employment Situation for March 2008
NFP,2008-05-02,Fri,BLS,https://www.bls.gov/schedule/2008/home.htm,Employment Situation for April 2008
NFP,2008-06-06,Fri,BLS,https://www.bls.gov/schedule/2008/home.htm,Employment Situation for May 2008
NFP,2008-07-03,Thu,BLS,https://www.bls.gov/schedule/2008/home.htm,Employment Situation for June 2008
NFP,2008-08-01,Fri,BLS,https://www.bls.gov/schedule/2008/home.htm,Employment Situation for July 2008
NFP,2008-09-05,Fri,BLS,https://www.bls.gov/schedule/2008/home.htm,Employment Situation for August 2008
NFP,2008-10-03,Fri,BLS,https://www.bls.gov/schedule/2008/home.htm,Employment Situation for September 2008
NFP,2008-11-07,Fri,BLS,https://www.bls.gov/schedule/2008/home.htm,Employment Situation for October 2008
